shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.7955,-117.91519,271,7887.025147905444
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.79526,-117.91519,272,7913.741825695609
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.79512,-117.91509,273,7931.865421029522
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.79496,-117.91509,274,7949.676539555771
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.79483,-117.91508,275,7964.1776121340645
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.79476,-117.91508,276,7971.969976489694
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.79448,-117.91507,277,8003.153159405344
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.79437,-117.91506,278,8015.43319914274
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.79423,-117.91506,279,8031.017927853999
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.7942,-117.91506,280,8034.357512578066
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.79384,-117.91505,281,8074.443205725048
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.79373,-117.91505,282,8086.688349713031
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.79369,-117.9151,283,8093.108880918555
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.79353,-117.9151,284,8110.919999445596
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.7934,-117.9151,285,8125.3915332485685
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.793,-117.91509,286,8169.928938808865
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.79257,-117.91508,287,8217.805258897466
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.79248,-117.91507,288,8227.866635434571
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.79237,-117.91506,289,8240.146676800166
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.792,-117.91505,290,8281.345276821445
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.79197,-117.91505,291,8284.684861545513
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.79194,-117.91504,292,8288.150218698478
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.79192,-117.91503,293,8290.561170000865
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.79187,-117.915,294,8296.780731882238
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.79173,-117.91499,295,8312.392895286886
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.79131,-117.91498,296,8359.156233530923
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.79083,-117.91496,297,8412.621615374877
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.79075,-117.91496,298,8421.527174638002
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.79062,-117.91495,299,8436.028250118597
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.79054,-117.91495,300,8444.933809381722
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.79047,-117.91495,301,8452.726173737352
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.79031,-117.91494,302,8470.561303356877
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.79013,-117.91493,303,8490.620157993882
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.79004,-117.91493,304,8500.638912165294
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.78989,-117.91492,305,8517.362445495182
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64,33.78979,-117.915,306,8530.73027767339
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78979,-117.915,0,0.0
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78977,-117.91501,1,2.4109602173881837
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78975,-117.91501,2,4.637350033169369
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78973,-117.91501,3,6.863739848950555
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78959,-117.915,4,22.475904623805903
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78932,-117.91499,5,52.54640246436689
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.7889,-117.91497,6,99.33718836038946
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.7889,-117.91518,7,118.7657086681571
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.7889,-117.91547,8,145.59557004360548
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.7889,-117.91548,9,146.52073767755928
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.7889,-117.91562,10,159.47308454896736
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78891,-117.91566,11,163.33755911989033
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78891,-117.91637,12,229.02445343782784
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78891,-117.91647,13,238.27612869422663
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.7889,-117.91698,14,285.4728051548907
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78877,-117.91701,15,300.20809336601013
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78851,-117.91701,16,329.15116097195653
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78848,-117.917,17,332.616528106518
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78844,-117.91697,18,337.86350266052574
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78839,-117.91691,19,345.7244241760952
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78838,-117.9169,20,347.17188690484835
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78834,-117.91686,21,352.9617385084224
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78822,-117.91672,22,371.5684829051827
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78814,-117.9166,23,385.80104136511704
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78805,-117.9165,24,399.4381436827205
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.7878,-117.9162,25,438.74286341833584
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78767,-117.91605,26,458.7931985798678
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78736,-117.91568,27,507.4006786465172
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.7873,-117.91562,28,516.0854987312509
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78726,-117.91556,29,523.2018234741486
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78724,-117.9155,30,529.1827652567141
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78722,-117.91547,31,532.740928891878
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78721,-117.91538,32,541.1416835484564
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78721,-117.9153,33,548.5431706990944
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78721,-117.91524,34,554.0942860627302
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78721,-117.91516,35,561.4957732133682
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78721,-117.91498,36,578.1491193029593
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78594,-117.91499,37,719.527899906871
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78563,-117.91498,38,754.0493423339784
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78556,-117.91498,39,761.841706689608
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78537,-117.91497,40,783.0126360931151
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78435,-117.91496,41,896.5622861108375
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78419,-117.91494,42,914.4692694983853
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78409,-117.91494,43,925.6012185780822
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78388,-117.91491,44,949.1425180522605
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78376,-117.91492,45,962.5328598983775
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78328,-117.91492,46,1015.9662154794989
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78253,-117.91491,47,1099.460960131947
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78235,-117.91491,48,1119.4984684747687
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78165,-117.91493,49,1197.4440810347119
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78165,-117.91478,50,1211.3227704828305
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78165,-117.9143,51,1255.734576714933
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78165,-117.91378,52,1303.8473667995934
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78166,-117.912,53,1468.5449007276793
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78167,-117.91097,54,1563.8517195896159
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78167,-117.91089,55,1571.25368556758
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78167,-117.91046,56,1611.0392526930286
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78167,-117.91041,57,1615.6654814287633
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78168,-117.91004,58,1649.9176662524835
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78168,-117.90949,59,1700.8061764011936
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78168,-117.90892,60,1753.5451778299705
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78169,-117.90786,61,1851.6275272054984
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.7817,-117.90723,62,1909.9286208406784
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.7817,-117.90708,63,1923.8073021865043
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.7817,-117.90673,64,1956.190891992104
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78169,-117.90651,65,1976.5767089295193
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78169,-117.90614,66,2010.8107935788855
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78195,-117.90614,67,2039.7538611856228
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78216,-117.90614,68,2063.1309542517206
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78221,-117.90614,69,2068.696928791569
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78242,-117.90614,70,2092.074021858458
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.7826,-117.90614,71,2112.1115302012795
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.783,-117.90614,72,2156.639326518485
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78303,-117.90614,73,2159.9789112417616
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78327,-117.90614,74,2186.6955890327176
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78348,-117.90614,75,2210.0726820988157
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78353,-117.90614,76,2215.638656638664
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78386,-117.90613,77,2252.3857381637586
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.7844,-117.90614,78,2312.505383004774
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78461,-117.90614,79,2335.882476071663
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78523,-117.90614,80,2404.9005603632527
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78567,-117.90614,81,2453.8811363128116
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78599,-117.90614,82,2489.5033733661016
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78742,-117.90615,83,2648.692933775761
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.7876,-117.90619,84,2669.069320787064
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78795,-117.90619,85,2708.031142565212
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78801,-117.9062,86,2714.7740839153
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78816,-117.9062,87,2731.4720075340542
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78833,-117.9062,88,2750.3963209693807
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78841,-117.9062,89,2759.3018802325055
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78876,-117.9062,90,2798.2637020106536
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78888,-117.90619,91,2811.6540401234747
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78888,-117.90667,92,2856.0620969129563
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78888,-117.90683,93,2870.8647825085854
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78889,-117.90701,94,2887.554967911734
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78889,-117.9071,95,2895.8814775871465
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78889,-117.90735,96,2919.0106711293706
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78889,-117.9075,97,2932.888187255496
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78889,-117.90771,98,2952.316709831018
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78889,-117.90787,99,2967.119393699148
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78889,-117.90808,100,2986.54791627467
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78889,-117.90836,101,3012.452613042906
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78888,-117.90857,102,3031.9130019510458
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78888,-117.90915,103,3085.572737237109
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78887,-117.90921,104,3091.2342640907214
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78887,-117.90927,105,3096.7852718380454
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78887,-117.90953,106,3120.839638740919
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78887,-117.91005,107,3168.9483725466275
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78887,-117.9102,108,3182.825891914279
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78886,-117.91048,109,3208.7545037055343
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78886,-117.91084,110,3242.0605540753477
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78886,-117.91096,111,3253.162570866605
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78886,-117.91107,112,3263.3394195903907
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78886,-117.91135,113,3289.2441254348987
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78886,-117.91145,114,3298.495806093842
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78886,-117.91173,115,3324.40051193835
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78886,-117.91193,116,3342.9038732549193
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78886,-117.91212,117,3360.4820665066463
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78886,-117.91251,118,3396.5636210749267
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78885,-117.91279,119,3422.4922358888152
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78885,-117.91309,120,3450.2472811058456
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78889,-117.91315,121,3457.3635254429346
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.7889,-117.91317,122,3459.52291051761
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.7889,-117.91321,123,3463.2235810534253
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.7889,-117.91325,124,3466.924251587926
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78891,-117.91336,125,3477.16179738702
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.7889,-117.91349,126,3489.24038283481
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.7889,-117.91394,127,3530.872926349551
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.7889,-117.91402,128,3538.274267418552
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.7889,-117.91431,129,3565.104128795315
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.7889,-117.9148,130,3610.4373428445465
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78942,-117.91482,131,3668.353043390011
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78969,-117.91482,132,3698.4093059042434
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78979,-117.91483,133,3709.5796330555486
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.78989,-117.91492,134,3723.4810543927706
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.79004,-117.91493,135,3740.2045877226597
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.79013,-117.91493,136,3750.2233418940705
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.79031,-117.91494,137,3770.2821965310754
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.79047,-117.91495,138,3788.1173261506
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.79054,-117.91495,139,3795.9096905062297
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.79062,-117.91495,140,3804.8152497693545
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.79075,-117.91496,141,3819.31632524995
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.79083,-117.91496,142,3828.2218845130747
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.79131,-117.91498,143,3881.687266357029
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.79173,-117.91499,144,3928.4506046010647
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.79187,-117.915,145,3944.0627680057123
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.7919,-117.91498,146,3947.8806637619527
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.79192,-117.91496,147,3950.7755405285875
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.79196,-117.91495,148,3955.323410450056
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.792,-117.91495,149,3959.7761900816186
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.79235,-117.91495,150,3998.738011858976
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.79243,-117.91495,151,4007.6435711228914
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.793,-117.91497,152,4071.122651672656
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.7934,-117.91499,153,4115.688872530825
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.79353,-117.91499,154,4130.160406333798
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.79369,-117.91499,155,4147.971524860839
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.79373,-117.91505,156,4155.087524420671
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.79384,-117.91505,157,4167.332668408654
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.7942,-117.91506,158,4207.418361555636
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.79423,-117.91506,159,4210.757946279703
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.79437,-117.91506,160,4226.342674990962
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.79448,-117.91507,161,4238.622714728358
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.79476,-117.91508,162,4269.805897644008
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.79483,-117.91508,163,4277.5982619996375
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.79496,-117.91509,164,4292.099334577931
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.79512,-117.91509,165,4309.91045310418
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.79526,-117.91502,166,4326.787017595983
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.79545,-117.91502,167,4347.937720847091
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.79562,-117.91503,168,4366.884631979497
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.79569,-117.91503,169,4374.676996335126
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.79595,-117.91504,170,4403.63484430825
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.7961,-117.91502,171,4420.434958116698
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.79646,-117.91503,172,4460.520650700823
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.79673,-117.91504,173,4490.591146166858
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.79704,-117.91505,174,4525.112585380334
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.79772,-117.91507,175,4600.832445958748
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.7979,-117.91508,176,4620.891296812925
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.7981,-117.91508,177,4643.155194971528
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.79824,-117.91508,178,4658.739923682787
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.79851,-117.91508,179,4688.79618619702
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.79862,-117.91508,180,4701.041330184212
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.79966,-117.91511,181,4816.846857569998
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.79978,-117.91511,182,4830.205196464685
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.80005,-117.91512,183,4860.275690827673
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.80034,-117.91513,184,4892.571593830557
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.80112,-117.91516,185,4979.445132665052
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.80159,-117.91517,186,5031.773470102301
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.802,-117.9152,187,5077.498749498802
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.80219,-117.91522,188,5098.730210430328
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.80236,-117.91522,189,5117.654523864863
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.8027,-117.91523,190,5155.514452794413
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.80327,-117.91525,191,5218.993526874209
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.80342,-117.91521,192,5236.096479670031
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.80377,-117.91521,193,5275.058301447388
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.80392,-117.91521,194,5291.756225066142
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.80409,-117.91523,195,5310.7707503425245
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.80432,-117.91523,196,5336.374233224404
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.80527,-117.91524,197,5442.131794738467
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.80589,-117.91525,198,5511.156077138995
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.80643,-117.91525,199,5571.26860216746
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.80687,-117.91524,200,5620.257911211164
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.80703,-117.91526,201,5638.164843948917
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.80752,-117.91527,202,5692.719236420443
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.80785,-117.91527,203,5729.45466838281
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.80793,-117.91527,204,5738.360227645935
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.80859,-117.91528,205,5811.836913701852
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.80867,-117.91528,206,5820.7424729649765
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.80911,-117.91528,207,5869.723048913745
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.80915,-117.91528,208,5874.175828546098
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.80925,-117.9153,209,5885.4604378537615
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.80931,-117.91534,210,5893.095864929803
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.80936,-117.9154,211,5900.955828526497
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.8094,-117.91551,212,5912.061946118203
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.80941,-117.91564,213,5924.137663500272
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.80942,-117.91574,214,5933.453869603593
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.80945,-117.91579,215,5939.15833622532
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.80966,-117.91583,216,5962.826391371006
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.80969,-117.91587,217,5967.810480239838
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.80972,-117.91599,218,5979.401320642368
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.8097,-117.91606,219,5986.2480165045
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.80965,-117.91614,220,5995.507246249518
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.80959,-117.91616,221,6002.437858620683
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.80951,-117.91618,222,6011.533521032893
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.80949,-117.91621,223,6015.091121447994
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.80949,-117.91731,224,6116.83508212375
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.80953,-117.91738,225,6124.69306373764
01a2d55a-c312-4ebf-9e29-5eeeed2c6f64:T,33.80958,-117.91741,226,6130.912370111194
