route_id,trip_id
7406,7406_0
7406,7406_1
7742,7742_0
7888,7888_0
8138,8138_0
9849,9849_0
1849,1849_2
1849,1849_3
1849,1849_4
1849,1849_5
1849,1849_6
1849,1849_7
1849,1849_8
1849,1849_9
1849,1849_10
1849,1849_11
1849,1849_12
6774,6774_0
7151,7151_0
7151,7151_1
7151,7151_2
7151,7151_3
7151,7151_4
7151,7151_5
7151,7151_6
7151,7151_7
7151,7151_8
7151,7151_9
7151,7151_10
7151,7151_11
7151,7151_12
1849,1849_0
7151,7151_13
1849,1849_1
3668,3668_0
4143,4143_0
4555,4555_0
4740,4740_0
4932,4932_0
4740,4740_1
4740,4740_2
4143,4143_1
5808,5808_0
5944,5944_0
6056,6056_0
6180,6180_0
6274,6274_0
6368,6368_0
6484,6484_0
6591,6591_0
6591,6591_1
6591,6591_2
6850,6850_0
7136,7136_0
7196,7196_3
7289,7289_0
7374,7374_0
7196,7196_0
7566,7566_0
7196,7196_1
7196,7196_2
7136,7136_1
7820,7820_0
9110,9110_0
9189,9189_0
9110,9110_1
9258,9258_0
9258,9258_1
9110,9110_2
9311,9311_0
9386,9386_0
9483,9483_0
9542,9542_0
1892,1892_0
1892,1892_1
1892,1892_2
1892,1892_3
5197,5197_0
5197,5197_1
7492,7492_0
7492,7492_1
5197,5197_2
7492,7492_2
7492,7492_3
7492,7492_4
7492,7492_5
7492,7492_6
5197,5197_3
7492,7492_7
7492,7492_8
7492,7492_9
7492,7492_10
7492,7492_11
7492,7492_12
5197,5197_4
7492,7492_13
7492,7492_14
7492,7492_15
7492,7492_16
7492,7492_17
7492,7492_18
7492,7492_19
7492,7492_20
7492,7492_21
7492,7492_22
2627,2627_6
2627,2627_7
2627,2627_8
2627,2627_9
2627,2627_10
2627,2627_11
2627,2627_0
2627,2627_1
2627,2627_2
2627,2627_3
2627,2627_4
2627,2627_5
5121,5121_0
5143,5143_0
5143,5143_1
5143,5143_2
5143,5143_3
5143,5143_4
5143,5143_5
5143,5143_6
5143,5143_7
5143,5143_8
5143,5143_9
5143,5143_10
5143,5143_11
5143,5143_12
5143,5143_13
5143,5143_14
5143,5143_15
5143,5143_16
5143,5143_17
5143,5143_18
5143,5143_19
5143,5143_20
5143,5143_21
5143,5143_22
5143,5143_23
5143,5143_24
5816,5816_0
5816,5816_1
5816,5816_2
5816,5816_3
5816,5816_4
5816,5816_5
5816,5816_6
5816,5816_7
5816,5816_8
5816,5816_9
5816,5816_10
5816,5816_11
5816,5816_12
5816,5816_13
5816,5816_14
5816,5816_15
5816,5816_16
5816,5816_17
5816,5816_18
5816,5816_19
5816,5816_20
5816,5816_21
5816,5816_22
5816,5816_23
6258,6258_0
6258,6258_1
6258,6258_2
6286,6286_0
6372,6372_0
6397,6397_0
6534,6534_0
6779,6779_14
6779,6779_15
6779,6779_16
6779,6779_17
7112,7112_0
7112,7112_1
7112,7112_2
7112,7112_3
6779,6779_18
6779,6779_19
7294,7294_0
7294,7294_1
6779,6779_20
6779,6779_21
6779,6779_22
6779,6779_23
6779,6779_0
6779,6779_1
6779,6779_2
6779,6779_3
6779,6779_4
6779,6779_5
6779,6779_6
6779,6779_7
6779,6779_8
6779,6779_9
6779,6779_10
6779,6779_11
6779,6779_12
6779,6779_13
8691,8691_14
8691,8691_15
8691,8691_16
8691,8691_17
8691,8691_18
8691,8691_19
8691,8691_20
8691,8691_21
8691,8691_22
8691,8691_23
8691,8691_0
8691,8691_1
8691,8691_2
8691,8691_3
8691,8691_4
8691,8691_5
8691,8691_6
8691,8691_7
8691,8691_8
8691,8691_9
8691,8691_10
8691,8691_11
8691,8691_12
8691,8691_13
9684,9684_3
9684,9684_4
9684,9684_5
9684,9684_6
9684,9684_7
9684,9684_8
9684,9684_9
9684,9684_10
9684,9684_11
9684,9684_0
9684,9684_1
9684,9684_2
1845,1845_2
3415,3415_0
3415,3415_1
3415,3415_2
3415,3415_3
3415,3415_4
1845,1845_3
3415,3415_5
3415,3415_6
3415,3415_7
4183,4183_0
4183,4183_1
4183,4183_2
1845,1845_4
4183,4183_3
4183,4183_4
4183,4183_5
4183,4183_6
4183,4183_7
1845,1845_5
1845,1845_6
1845,1845_7
1845,1845_8
1845,1845_0
9315,9315_0
1845,1845_1
9315,9315_1
9315,9315_2
9315,9315_3
9315,9315_4
9315,9315_5
9315,9315_6
9315,9315_7
1041,1041_0
1894,1894_0
1894,1894_1
1894,1894_3
1894,1894_2
1894,1894_4
1894,1894_5
4656,4656_0
4842,4842_0
5025,5025_0
4842,4842_1
5553,5553_0
5716,5716_1
5853,5853_0
5716,5716_2
5716,5716_0
6305,6305_0
6535,6535_0
6780,6780_2
6780,6780_3
6780,6780_4
6780,6780_6
6780,6780_0
6780,6780_1
6780,6780_5
6780,6780_7
7653,7653_0
8942,8942_0
8942,8942_1
8942,8942_2
3448,3448_0
3448,3448_1
3448,3448_2
3448,3448_3
3448,3448_4
3448,3448_5
5198,5198_0
5198,5198_1
5198,5198_2
5198,5198_3
5198,5198_4
5198,5198_5
1042,1042_5
3002,3002_2
3002,3002_3
3002,3002_4
3002,3002_0
3002,3002_1
1042,1042_6
5717,5717_0
5717,5717_1
6536,6536_0
6536,6536_1
1042,1042_0
1042,1042_1
1042,1042_2
1042,1042_3
1042,1042_4
4254,4254_0
4461,4461_0
4843,4843_0
5026,5026_0
5026,5026_1
5554,5554_3
5554,5554_1
5554,5554_2
5554,5554_0
6194,6194_1
6194,6194_2
6194,6194_3
6631,6631_0
6194,6194_0
6965,6965_0
6965,6965_1
6965,6965_2
6965,6965_3
6965,6965_4
6965,6965_5
6965,6965_6
6965,6965_7
6965,6965_8
6965,6965_9
6965,6965_10
5192,5192_0
8142,8142_0
8142,8142_1
8142,8142_2
8142,8142_3
8142,8142_4
8142,8142_5
8142,8142_6
8142,8142_7
8142,8142_8
8142,8142_9
8142,8142_10
8142,8142_11
8897,8897_0
8943,8943_0
9007,9007_0
9007,9007_1
9125,9125_0
9125,9125_1
9984,9984_0
1043,1043_0
3449,3449_0
3449,3449_1
3449,3449_2
3449,3449_3
1043,1043_1
1043,1043_2
1043,1043_3
3003,3003_0
3003,3003_1
6630,6630_3
6630,6630_0
6630,6630_1
6630,6630_2
9392,9392_1
9392,9392_0
3763,3763_2
3763,3763_3
3763,3763_4
3763,3763_5
3763,3763_6
7216,7216_0
7216,7216_1
7216,7216_2
7216,7216_3
7216,7216_4
7216,7216_5
7216,7216_6
7216,7216_7
3763,3763_0
3763,3763_1
1045,1045_0
1045,1045_1
1046,1046_0
1895,1895_3
1046,1046_1
1046,1046_2
1046,1046_3
1046,1046_4
8944,8944_0
1895,1895_0
1895,1895_1
1895,1895_2
3004,3004_1
3004,3004_2
3004,3004_3
3004,3004_4
3004,3004_5
3004,3004_0
5199,5199_0
5199,5199_1
5199,5199_2
5199,5199_3
5199,5199_4
5199,5199_5
3005,3005_5
3005,3005_6
4010,4010_3
4010,4010_4
4010,4010_0
4010,4010_1
4010,4010_2
4010,4010_5
4010,4010_6
3005,3005_3
3005,3005_0
3005,3005_1
3005,3005_2
3005,3005_4
3450,3450_0
4011,4011_0
4011,4011_4
4011,4011_5
4011,4011_1
4011,4011_6
4011,4011_2
4011,4011_3
6092,6092_0
6092,6092_1
6092,6092_2
7156,7156_4
7156,7156_1
7156,7156_2
7156,7156_0
7156,7156_3
1044,1044_9
1044,1044_10
1044,1044_11
1044,1044_12
4462,4462_9
4462,4462_10
4462,4462_11
4462,4462_12
2980,2980_0
2980,2980_1
2980,2980_2
2980,2980_3
2980,2980_4
2980,2980_5
2980,2980_6
2980,2980_7
2980,2980_8
2980,2980_9
2980,2980_10
2980,2980_11
6873,6873_0
6873,6873_1
6873,6873_2
6873,6873_3
6873,6873_4
6873,6873_5
6873,6873_6
6873,6873_7
6873,6873_8
6873,6873_9
6873,6873_10
9198,9198_0
9275,9275_0
9443,9443_0
9443,9443_1
1044,1044_4
1044,1044_8
4462,4462_4
4462,4462_0
4462,4462_1
4462,4462_2
4462,4462_3
4462,4462_5
4462,4462_6
4462,4462_7
4462,4462_8
1044,1044_0
1044,1044_1
1044,1044_2
1044,1044_3
1044,1044_5
1044,1044_6
1044,1044_7
7654,7654_0
1896,1896_9
1896,1896_10
1896,1896_8
1896,1896_0
6306,6306_0
6306,6306_1
6306,6306_2
1896,1896_1
6306,6306_3
6306,6306_4
6306,6306_5
6306,6306_6
6306,6306_7
6306,6306_8
6306,6306_9
6306,6306_10
1896,1896_2
1896,1896_3
1896,1896_4
1896,1896_5
1896,1896_6
1896,1896_7
1850,1850_4
1850,1850_5
1850,1850_6
4646,4646_1
4646,4646_2
4646,4646_3
4646,4646_4
4646,4646_0
6528,6528_0
6528,6528_1
6528,6528_2
6528,6528_3
6528,6528_4
6528,6528_5
8686,8686_0
8686,8686_1
8686,8686_3
1850,1850_0
8686,8686_4
8686,8686_5
8686,8686_6
8686,8686_7
8686,8686_2
1850,1850_1
1850,1850_2
1850,1850_3
8304,8304_7
8375,8375_0
8304,8304_8
8304,8304_0
8304,8304_1
8304,8304_2
8304,8304_3
8304,8304_4
8304,8304_5
8304,8304_6
8304,8304_9
9393,9393_0
9445,9445_7
9445,9445_8
9445,9445_0
9445,9445_1
9445,9445_2
9445,9445_3
9445,9445_4
9445,9445_5
9445,9445_6
9445,9445_9
9869,9869_0
6632,6632_0
1897,1897_2
3451,3451_3
3451,3451_4
3451,3451_0
1897,1897_0
5854,5854_0
5975,5975_0
6781,6781_1
6781,6781_0
6781,6781_2
6781,6781_3
6781,6781_4
8193,8193_0
8193,8193_1
8595,8595_0
8595,8595_1
8595,8595_2
8811,8811_0
8811,8811_1
8811,8811_2
3451,3451_1
1897,1897_1
3451,3451_2
1047,1047_0
4657,4657_0
4657,4657_1
6093,6093_2
6093,6093_3
6093,6093_4
6093,6093_5
6093,6093_1
7223,7223_3
7223,7223_0
7223,7223_4
7223,7223_1
7223,7223_5
7223,7223_6
7223,7223_2
6093,6093_0
1047,1047_1
1047,1047_2
3006,3006_2
3006,3006_3
3006,3006_4
4658,4658_5
4658,4658_0
4658,4658_1
4658,4658_2
4658,4658_3
4658,4658_4
3006,3006_5
3006,3006_0
3006,3006_1
2981,2981_4
2981,2981_5
2981,2981_6
2981,2981_7
2981,2981_8
2981,2981_9
2981,2981_10
2981,2981_11
2981,2981_12
2981,2981_13
2981,2981_0
7315,7315_0
7315,7315_1
7315,7315_2
7315,7315_3
7315,7315_4
7315,7315_5
7315,7315_6
2981,2981_1
7315,7315_7
7315,7315_8
7315,7315_9
7315,7315_10
7315,7315_11
7315,7315_12
7315,7315_13
2981,2981_2
2981,2981_3
6874,6874_0
7743,7743_6
7743,7743_7
7743,7743_8
7743,7743_9
7743,7743_10
7743,7743_11
7743,7743_12
7743,7743_0
7743,7743_1
7743,7743_2
7743,7743_3
7743,7743_4
7743,7743_5
8766,8766_7
8766,8766_8
8766,8766_9
8766,8766_10
8937,8937_0
8766,8766_11
8766,8766_12
8766,8766_0
8766,8766_1
8766,8766_2
8766,8766_3
8766,8766_4
8766,8766_5
8766,8766_6
8937,8937_1
8937,8937_2
8937,8937_3
9391,9391_0
2402,2402_46
2402,2402_47
2402,2402_48
2402,2402_49
2955,2955_0
2955,2955_1
2955,2955_2
2955,2955_3
2955,2955_4
2955,2955_5
2955,2955_6
2955,2955_7
2955,2955_8
2955,2955_9
2955,2955_10
2955,2955_11
2955,2955_12
2955,2955_13
2955,2955_14
2955,2955_15
2955,2955_16
2955,2955_17
2955,2955_18
2955,2955_19
2955,2955_20
2955,2955_21
2955,2955_22
2955,2955_23
2955,2955_24
2955,2955_25
2955,2955_26
2955,2955_27
2955,2955_28
2955,2955_29
2955,2955_30
2402,2402_0
2955,2955_31
2955,2955_32
2955,2955_33
2955,2955_34
2955,2955_35
2955,2955_36
2955,2955_37
2955,2955_38
2955,2955_39
2955,2955_40
2955,2955_41
2955,2955_42
2955,2955_43
2402,2402_1
2955,2955_44
2955,2955_45
2955,2955_46
2955,2955_47
2955,2955_48
2955,2955_49
5154,5154_0
2402,2402_2
5655,5655_0
5655,5655_1
5795,5795_0
5829,5829_0
2402,2402_3
2402,2402_4
2402,2402_5
2402,2402_6
2402,2402_7
2402,2402_8
2402,2402_9
2402,2402_10
2402,2402_11
2402,2402_12
2402,2402_13
2402,2402_14
2402,2402_15
2402,2402_16
2402,2402_17
2402,2402_18
2402,2402_19
2402,2402_20
2402,2402_21
2402,2402_22
2402,2402_23
2402,2402_24
2402,2402_25
2402,2402_26
2402,2402_27
2402,2402_28
2402,2402_29
2402,2402_30
2402,2402_31
9727,9727_0
2402,2402_32
2402,2402_33
2402,2402_34
2402,2402_35
2402,2402_36
9727,9727_1
2402,2402_37
2402,2402_38
2402,2402_39
2402,2402_40
2402,2402_41
2402,2402_42
2402,2402_43
2402,2402_44
2402,2402_45
1039,1039_0
3000,3000_1
3000,3000_2
3000,3000_3
3000,3000_4
3000,3000_5
1039,1039_1
3000,3000_6
3000,3000_7
3000,3000_8
3000,3000_9
3000,3000_10
3000,3000_11
1039,1039_2
3000,3000_12
3000,3000_13
3000,3000_14
3000,3000_15
3000,3000_16
1039,1039_3
3000,3000_17
3000,3000_18
3000,3000_19
3000,3000_20
3000,3000_21
8254,8254_0
8254,8254_1
1039,1039_4
8254,8254_2
8254,8254_3
8254,8254_4
3000,3000_0
1040,1040_0
1893,1893_3
3001,3001_1
3447,3447_0
3447,3447_1
3001,3001_0
4460,4460_1
4460,4460_2
4460,4460_3
4460,4460_4
4460,4460_0
5552,5552_0
5552,5552_1
5552,5552_2
1893,1893_1
5552,5552_3
1893,1893_4
7493,7493_0
7578,7578_0
7652,7652_0
7890,7890_0
7890,7890_2
7890,7890_3
7890,7890_4
7890,7890_5
7890,7890_6
7890,7890_8
9050,9050_0
7890,7890_1
7890,7890_7
9317,9317_0
1893,1893_2
1893,1893_0
1001,1001_0
1001,1001_5
1001,1001_6
4199,4199_0
4199,4199_1
1001,1001_7
4199,4199_2
4199,4199_3
4199,4199_4
4199,4199_5
4199,4199_6
4199,4199_7
4199,4199_8
4199,4199_9
4199,4199_10
4199,4199_11
1001,1001_8
4199,4199_12
4199,4199_13
4199,4199_14
4199,4199_15
4199,4199_16
4199,4199_17
4199,4199_18
4199,4199_19
4199,4199_20
4199,4199_21
1001,1001_9
4199,4199_22
4199,4199_23
4199,4199_24
4199,4199_25
4199,4199_26
4199,4199_27
4199,4199_28
4199,4199_29
4199,4199_30
4199,4199_31
1001,1001_10
4199,4199_32
4199,4199_33
4199,4199_34
4199,4199_35
4199,4199_36
1001,1001_11
1001,1001_12
1001,1001_13
1001,1001_14
1001,1001_1
1001,1001_15
1001,1001_16
1001,1001_17
7305,7305_0
7305,7305_1
7305,7305_2
7305,7305_3
7305,7305_4
7305,7305_5
7305,7305_6
7305,7305_7
7305,7305_8
7305,7305_9
7305,7305_10
7305,7305_11
7305,7305_12
1001,1001_18
7305,7305_13
7305,7305_14
7305,7305_15
7305,7305_16
7305,7305_17
7305,7305_18
7305,7305_19
7305,7305_20
7305,7305_21
7305,7305_22
7305,7305_23
7305,7305_24
7305,7305_25
7305,7305_26
7305,7305_27
7305,7305_28
7305,7305_29
7305,7305_30
7305,7305_31
7305,7305_32
1001,1001_19
7305,7305_33
7305,7305_34
7305,7305_35
7305,7305_36
7305,7305_37
1001,1001_20
1001,1001_21
1001,1001_22
1001,1001_23
1001,1001_24
1001,1001_2
8525,8525_1
8525,8525_2
8525,8525_3
8525,8525_4
8525,8525_5
8525,8525_6
1001,1001_25
8525,8525_7
8525,8525_8
8525,8525_9
8525,8525_10
8525,8525_11
8525,8525_12
8525,8525_13
8525,8525_14
8525,8525_15
8525,8525_16
8525,8525_17
8525,8525_18
8525,8525_19
8525,8525_20
8525,8525_21
8525,8525_22
8525,8525_23
8525,8525_24
8525,8525_25
8525,8525_26
1001,1001_26
8525,8525_27
8525,8525_28
8525,8525_29
8525,8525_30
8525,8525_31
8525,8525_32
8525,8525_33
8525,8525_34
8525,8525_35
8525,8525_36
8525,8525_0
1001,1001_27
1001,1001_28
1001,1001_29
1001,1001_30
1001,1001_31
1001,1001_32
1001,1001_33
1001,1001_34
1001,1001_3
1001,1001_35
1001,1001_36
1001,1001_37
1001,1001_4
1048,1048_2
1048,1048_3
1048,1048_4
8376,8376_1
8376,8376_2
8376,8376_3
1048,1048_1
1898,1898_0
3007,3007_0
3007,3007_1
4012,4012_0
4012,4012_1
1048,1048_0
6633,6633_0
8376,8376_0
8945,8945_0
9394,9394_0
9394,9394_1
1049,1049_0
1049,1049_1
1049,1049_2
1049,1049_3
8377,8377_0
8377,8377_1
9395,9395_0
9395,9395_1
3452,3452_2
3772,3772_0
3772,3772_1
3772,3772_2
5555,5555_0
5555,5555_1
5555,5555_2
5555,5555_3
5555,5555_4
5555,5555_5
5555,5555_6
5555,5555_7
5555,5555_8
5555,5555_9
5555,5555_10
5555,5555_11
7412,7412_1
7412,7412_2
7412,7412_3
7412,7412_4
7412,7412_5
7412,7412_6
7412,7412_7
7412,7412_8
7412,7412_9
7412,7412_10
8378,8378_0
7412,7412_0
3452,3452_0
3452,3452_1
1050,1050_0
1899,1899_4
1050,1050_1
1050,1050_2
1050,1050_3
1050,1050_4
1899,1899_0
1899,1899_1
1899,1899_2
1899,1899_3
1900,1900_4
1900,1900_5
1900,1900_6
1900,1900_7
1900,1900_8
4463,4463_8
4463,4463_0
4463,4463_9
4463,4463_1
4463,4463_10
4463,4463_2
4463,4463_3
4463,4463_4
4463,4463_5
4463,4463_6
4463,4463_7
6418,6418_0
6418,6418_1
6418,6418_2
6418,6418_3
6418,6418_4
6418,6418_5
6418,6418_6
6418,6418_7
6418,6418_8
6418,6418_9
6418,6418_10
7579,7579_0
1900,1900_0
7579,7579_1
7579,7579_2
7579,7579_3
7579,7579_4
7579,7579_5
7579,7579_6
7579,7579_7
7579,7579_8
7579,7579_9
7579,7579_10
1900,1900_9
8541,8541_0
8541,8541_2
8541,8541_1
8737,8737_0
8737,8737_1
1900,1900_1
1900,1900_10
1900,1900_2
1900,1900_3
6634,6634_0
6634,6634_1
6634,6634_2
9396,9396_0
9396,9396_1
9396,9396_2
1051,1051_5
1901,1901_10
1051,1051_6
1051,1051_7
1051,1051_8
1051,1051_9
1901,1901_6
1901,1901_7
1901,1901_8
1901,1901_9
3008,3008_0
3008,3008_1
3008,3008_2
4255,4255_0
1901,1901_0
1901,1901_1
1051,1051_0
1901,1901_2
1901,1901_3
1901,1901_4
1901,1901_5
6195,6195_0
6195,6195_2
6195,6195_1
1051,1051_1
1051,1051_2
1051,1051_3
1051,1051_4
1052,1052_6
1902,1902_10
1052,1052_7
1052,1052_8
1052,1052_9
1052,1052_10
1902,1902_6
1902,1902_7
1902,1902_8
1902,1902_9
1052,1052_0
1052,1052_4
1052,1052_5
1902,1902_1
1902,1902_0
1902,1902_2
1902,1902_3
1902,1902_4
1902,1902_5
1052,1052_1
1052,1052_2
1052,1052_3
1053,1053_0
5200,5200_0
5200,5200_1
5200,5200_2
8379,8379_0
8379,8379_1
8379,8379_2
8379,8379_3
5201,5201_0
5976,5976_1
6635,6635_0
6782,6782_0
6782,6782_1
6782,6782_2
6782,6782_3
6782,6782_4
8015,8015_0
9008,9008_0
9086,9086_0
9086,9086_1
9167,9167_0
9167,9167_1
9167,9167_2
9277,9277_0
9318,9318_0
9355,9355_0
5976,5976_0
9543,9543_0
9631,9631_0
9631,9631_1
9631,9631_2
9631,9631_3
9631,9631_4
9631,9631_5
1054,1054_0
1054,1054_1
1054,1054_2
7655,7655_0
7655,7655_1
7655,7655_2
7655,7655_3
3009,3009_0
3009,3009_1
3009,3009_2
3009,3009_3
4256,4256_0
4256,4256_1
4256,4256_2
4256,4256_3
5202,5202_0
6094,6094_0
5202,5202_1
6783,6783_1
6783,6783_2
6783,6783_3
6783,6783_4
6783,6783_5
6783,6783_6
6783,6783_0
5202,5202_2
5202,5202_3
5202,5202_4
5202,5202_5
1055,1055_1
1903,1903_0
1903,1903_2
1903,1903_3
4013,4013_0
4013,4013_1
4013,4013_2
4013,4013_3
4844,4844_0
4844,4844_1
1055,1055_3
4844,4844_2
5718,5718_0
5718,5718_1
1055,1055_0
1055,1055_2
1055,1055_4
1903,1903_1
1056,1056_0
1056,1056_1
1056,1056_2
7656,7656_0
7656,7656_1
7656,7656_2
1904,1904_3
4845,4845_0
4845,4845_1
4845,4845_2
4845,4845_3
1904,1904_0
1904,1904_1
1904,1904_2
1057,1057_5
1905,1905_0
3010,3010_0
3010,3010_1
4014,4014_0
4257,4257_6
4257,4257_1
4257,4257_2
4257,4257_3
1057,1057_0
4257,4257_4
4257,4257_0
4257,4257_5
5855,5855_1
5977,5977_0
5977,5977_1
5855,5855_3
5855,5855_0
5855,5855_2
1057,1057_6
1057,1057_1
1057,1057_2
1057,1057_3
1057,1057_4
1905,1905_1
1058,1058_0
1906,1906_2
1906,1906_3
1058,1058_1
1058,1058_2
1058,1058_3
1906,1906_0
1906,1906_1
1907,1907_0
3453,3453_4
3453,3453_0
4015,4015_0
3453,3453_1
3453,3453_2
5203,5203_0
3453,3453_3
5719,5719_2
5719,5719_0
5719,5719_1
6095,6095_0
6095,6095_1
6419,6419_0
8380,8380_0
8946,8946_0
9397,9397_0
1907,1907_1
3288,3288_0
9356,9356_0
9446,9446_0
9446,9446_1
9446,9446_2
9446,9446_3
9446,9446_4
9446,9446_5
10023,10023_0
10023,10023_1
10062,10062_0
10062,10062_1
10062,10062_2
10062,10062_3
10062,10062_4
1059,1059_0
6636,6636_0
1060,1060_1
1060,1060_6
1060,1060_7
1060,1060_0
1060,1060_8
4659,4659_0
4846,4846_0
5027,5027_9
1060,1060_9
5027,5027_1
5027,5027_10
5027,5027_2
5027,5027_11
5027,5027_12
5027,5027_3
5027,5027_4
5027,5027_5
5027,5027_6
1060,1060_10
5027,5027_7
5027,5027_0
5027,5027_8
1060,1060_2
1060,1060_11
1060,1060_3
1060,1060_12
1060,1060_4
1060,1060_5
2628,2628_0
2628,2628_1
2628,2628_2
2628,2628_3
2628,2628_4
2628,2628_5
3306,3306_0
3306,3306_1
3306,3306_2
3773,3773_0
3306,3306_3
3306,3306_4
3306,3306_5
3306,3306_6
3306,3306_7
3306,3306_8
5204,5204_0
3773,3773_1
5796,5796_0
5821,5821_0
5821,5821_1
5821,5821_2
5821,5821_3
5821,5821_4
5821,5821_5
5821,5821_6
5821,5821_7
5821,5821_8
5821,5821_9
5821,5821_10
5821,5821_11
6154,6154_0
6154,6154_1
6154,6154_2
6154,6154_3
6154,6154_4
6154,6154_5
6154,6154_6
6154,6154_7
6154,6154_8
6154,6154_9
6154,6154_10
6154,6154_11
6154,6154_12
3773,3773_2
3773,3773_3
6928,6928_0
6928,6928_1
6928,6928_2
6928,6928_3
6928,6928_4
3773,3773_4
3773,3773_5
3773,3773_6
3773,3773_7
3773,3773_8
4939,4939_0
5132,5132_0
5678,5678_0
5841,5841_0
5132,5132_1
5132,5132_2
4939,4939_1
6407,6407_0
5132,5132_3
6835,6835_0
6835,6835_1
7211,7211_0
7455,7455_0
7881,7881_0
7998,7998_0
8174,8174_0
8361,8361_0
8573,8573_0
8573,8573_1
8758,8758_0
8573,8573_2
8573,8573_3
9072,9072_0
9121,9121_0
9156,9156_0
8573,8573_4
8361,8361_1
8174,8174_1
9588,9588_0
1908,1908_1
3011,3011_2
3011,3011_3
3011,3011_4
3011,3011_5
3011,3011_0
3011,3011_1
4661,4661_0
4847,4847_1
4847,4847_0
5721,5721_0
5856,5856_0
5978,5978_0
5978,5978_1
6196,6196_0
6637,6637_0
1908,1908_2
1908,1908_3
1908,1908_4
1908,1908_5
1908,1908_0
7825,7825_0
7825,7825_1
7825,7825_2
7825,7825_3
7825,7825_4
8305,8305_0
8305,8305_1
8305,8305_2
8947,8947_0
9985,9985_0
1061,1061_1
1909,1909_1
1909,1909_2
1909,1909_3
1909,1909_4
1909,1909_0
1061,1061_2
1061,1061_3
1061,1061_4
1061,1061_0
8948,8948_1
8948,8948_0
9728,9728_1
9728,9728_0
1062,1062_0
1062,1062_1
9398,9398_0
9398,9398_1
5556,5556_0
5556,5556_1
5556,5556_2
5556,5556_3
5556,5556_4
5556,5556_5
5556,5556_6
5556,5556_7
5556,5556_8
5556,5556_9
5556,5556_10
8306,8306_0
8306,8306_1
8306,8306_2
8306,8306_3
8306,8306_4
8306,8306_5
8306,8306_6
8306,8306_7
8306,8306_8
8306,8306_9
8306,8306_10
5402,5402_0
5402,5402_1
5402,5402_2
5402,5402_3
5402,5402_4
5402,5402_5
5402,5402_6
5402,5402_7
5402,5402_8
5402,5402_9
5402,5402_10
7891,7891_0
7891,7891_1
7891,7891_2
7891,7891_3
7891,7891_4
7891,7891_5
7891,7891_6
7891,7891_7
7891,7891_8
7891,7891_9
7891,7891_10
1063,1063_0
1063,1063_9
1063,1063_10
3455,3455_0
3455,3455_1
3455,3455_2
3455,3455_3
3455,3455_4
3455,3455_5
3455,3455_6
3455,3455_7
1063,1063_1
3455,3455_8
3455,3455_9
3455,3455_10
1063,1063_2
1063,1063_3
1063,1063_4
1063,1063_5
1063,1063_6
1063,1063_7
1063,1063_8
3454,3454_0
4660,4660_0
5720,5720_0
5720,5720_1
6096,6096_0
6096,6096_1
6096,6096_2
6096,6096_3
7580,7580_0
7746,7746_0
7959,7959_0
7959,7959_1
8194,8194_0
8194,8194_1
8481,8481_0
8596,8596_0
8692,8692_0
2620,2620_4
2620,2620_5
2620,2620_6
2620,2620_7
2620,2620_8
2982,2982_0
2620,2620_9
2620,2620_10
2620,2620_11
2620,2620_12
2620,2620_13
2620,2620_14
2620,2620_15
2620,2620_16
2620,2620_17
2620,2620_18
2620,2620_19
2620,2620_20
2620,2620_21
2620,2620_22
2620,2620_23
4004,4004_0
2620,2620_24
2620,2620_25
2620,2620_26
2620,2620_27
2620,2620_28
2620,2620_29
2620,2620_30
2620,2620_31
2620,2620_32
2620,2620_33
4004,4004_1
2620,2620_34
2620,2620_35
2620,2620_0
4738,4738_0
4004,4004_2
4004,4004_3
4004,4004_4
4004,4004_5
4004,4004_6
6263,6263_0
6272,6272_0
4004,4004_7
4004,4004_8
4004,4004_9
4004,4004_10
4004,4004_11
4004,4004_12
4004,4004_13
4004,4004_14
4004,4004_15
4004,4004_16
4004,4004_17
4004,4004_18
4004,4004_19
4004,4004_20
4004,4004_21
4004,4004_22
4004,4004_23
4004,4004_24
4004,4004_25
4004,4004_26
4004,4004_27
4004,4004_28
4004,4004_29
4004,4004_30
4004,4004_31
4004,4004_32
4004,4004_33
4004,4004_34
4004,4004_35
9946,9946_0
9946,9946_1
2620,2620_1
2620,2620_2
2620,2620_3
1064,1064_0
4849,4849_0
5028,5028_1
5028,5028_10
5028,5028_11
5028,5028_2
5028,5028_3
5028,5028_5
5028,5028_7
5028,5028_0
5028,5028_9
5028,5028_4
5028,5028_6
5028,5028_8
6966,6966_11
6966,6966_2
6966,6966_12
6966,6966_13
6966,6966_4
6966,6966_6
6966,6966_8
6966,6966_1
6966,6966_10
6966,6966_3
6966,6966_5
6966,6966_7
6966,6966_9
6966,6966_0
8597,8597_1
8597,8597_0
9903,9903_0
9903,9903_1
9958,9958_0
1065,1065_2
1912,1912_3
1912,1912_4
1912,1912_6
1912,1912_7
1912,1912_0
1912,1912_2
1912,1912_5
1912,1912_1
1065,1065_3
1065,1065_4
1065,1065_6
1065,1065_7
1065,1065_0
1065,1065_5
1065,1065_1
1911,1911_6
1911,1911_7
1911,1911_8
1911,1911_9
1911,1911_0
1911,1911_1
1911,1911_2
1911,1911_3
1911,1911_4
1911,1911_5
5557,5557_4
5557,5557_5
5557,5557_6
5557,5557_7
5557,5557_8
5557,5557_9
5557,5557_0
5557,5557_1
5557,5557_2
6638,6638_0
